id	surface form	morphological parsing	DULAT	POS	gloss	comments
id	surface form	surface form				DULAT: NOT FOUND
id	surface form	surface form				DULAT: NOT FOUND
id	surface form	surface form				DULAT: NOT FOUND
# KTU 1.141 1						
154935	l	l(I)	l (I)	prep.	to	
154935	l	l(III)	l (III)	functor	certainly	
154936	agpṯr	agpṯr	ảgpṯr	→	?	
154936	agpṯr	agb/	ảgb	PN	ảgb	Based on DULAT reconstruction.
154937	kyqny	kyqny				DULAT: NOT FOUND
154938	ġzr	ġzr/	ġzr	n.	lad	
154939	baltyy	baltyy				DULAT: NOT FOUND
