#---------------------------- KTU 1.45 1
148897	yn	yn/	yn	n.	wine	
148898	išrythlnr	išrythlnr				DULAT: NOT FOUND
#---------------------------- KTU 1.45 2
148899	spr	spr[;spr(I)/;spr(II)/	/s-p-r/;spr (I);spr (II)	vb;n.;n.	to count, number;scribe;tablet / register, list, inventory; in accounting, record of trib- ute; of instructions	ambiguous DULAT candidates: 5 (showing top 3)
148900	xxxk	xxxk				DULAT: NOT FOUND
148901	šbʿt	šbˤt(II)[;šbˤt(I)/;šbˤt(II)/	/š-b-ʕ/ (II);šbʕ (I);šbʕ (II)	vb;n. num.;num.	to be sated, glutted;seven;seventh	
#---------------------------- KTU 1.45 3
148902	ghl	ghl(I)/	gl (I)	n.	stentorian shout, cry of jubilation	
148903	ph	ph[;ph(III)/	/p-h-y/;p (III)	vb;n.	to see, espy;mouth, snout	
148904	ṯmnt	ṯmnt(I)/	ṯmn(y) (I)	num.	eight	
#---------------------------- KTU 1.45 4
148905	nbluh	nbluh/	nblủ	n.	flame	
148906	špš	špš/	špš	n.	sun	
148907	ympx	ympx				DULAT: NOT FOUND
#---------------------------- KTU 1.45 5
148908	hlkt	hlkt/;hlkt[	hlkt;/h-l-k/	n.;vb	conduct, way of acting;to go, go away; to run, flow; to roam	
148909	tdrq	tdrq/	tdrq	n.	nimble step, march	
148910	xx	xx				
#---------------------------- KTU 1.45 6
148911	špš	špš/	špš	n.	sun	
148912	bʿdh	bˤdh	bʕd	adv., prep.	behind	
148913	txx	txx				DULAT: NOT FOUND
#---------------------------- KTU 1.45 7
148914	aṯr	aṯr(I);aṯr(III);aṯr[	ảṯr (I);ảṯr (III);/ʔ-ṯ-r/	adv. or prep.;interr. adv.;vb	then, afterwards; behind, immediately after;where;to go, follow	
148915	aṯrmxxx	aṯrmxxx				DULAT: NOT FOUND
#---------------------------- KTU 1.45 8
148916	aṯr	aṯr(I);aṯr(III);aṯr[	ảṯr (I);ảṯr (III);/ʔ-ṯ-r/	adv. or prep.;interr. adv.;vb	then, afterwards; behind, immediately after;where;to go, follow	
148917	aṯrmxxxx	aṯrmxxxx				DULAT: NOT FOUND
#---------------------------- KTU 1.45 9
148918	išdym	išdym				DULAT: NOT FOUND
148919	txxx	txxx				DULAT: NOT FOUND
148920	xx	xx				
#---------------------------- KTU 1.45 10
148921	bk	bk/;bk[;bk	bk;/b-k-y/;b	n.;vb;prep.	beaker, large cup;to weep;in; through, on; by, at; within, inside, in, to, against, between, upon; from; with, in; of, from among	
148922	mla	mla[;mla[	/m-l-ʔ/;/p-r-š/	vb;vb	to be full;to extend, apply a coat of a material, resurface	
148923	ḏxx	ḏxx				DULAT: NOT FOUND
148924	xxx	xxx				
#---------------------------- KTU 1.45 11
148925	udmʿt	udmˤt/	dmʕt	n.	tear	
148926	d	d;d[	d;/d-l-l/	det. or rel. functor;vb	the one(s) of;to oppress, subdue, subjugate	
148927	klm	klm/	kl	n.	totality (of)	
#---------------------------- KTU 1.45 12
148928	xxx	xxx				
148929	bn	bn[;bn(I)/;bn(II)	/b-n/;bn (I);bn (II)	vb;n.;prep.	to understand;son;between, among	ambiguous DULAT candidates: 5 (showing top 3)
148930	ṯtṯb	ṯtṯb				DULAT: NOT FOUND
#---------------------------- KTU 1.45 13
148931	xxx	xxx				
148932	xxṯb	xxṯb				DULAT: NOT FOUND
148933	ugrt	ugrt				DULAT: NOT FOUND
#---------------------------- KTU 1.45 14
148934	xxx	xxx				
148935	xxxnbdgn	xxxnbdgn				DULAT: NOT FOUND
#---------------------------- KTU 1.45 15
148936	xxx	xxx				
148937	xxxxzmrd	xxxxzmrd				DULAT: NOT FOUND
#---------------------------- KTU 1.45 16
148938	xxx	xxx				
148939	xxx	xxx				
148940	xx	xx				
148941	in	in/	ỉn	n.	lack of, absence	
#---------------------------- KTU 1.45 17
148942	xxx	xxx				
148943	xxx	xxx				
148944	xxṯṯt	xxṯṯt				DULAT: NOT FOUND
148945	ḥn	ḥn/	ḥn	n.	grace, favour	
#---------------------------- KTU 1.45 18
148946	xxx	xxx				
148947	xxx	xxx				
148948	xxxn	xxxn				DULAT: NOT FOUND
