#---------------------------- KTU 1.162 1
155249	dbḥ	dbḥ[;dbḥ/	/d-b-ḥ/;dbḥ	vb;n.	to sacrifice;sacrifice, (sacrificial) banquet	
155250	il	il(I)/	ỉl (I)	n.	god	
155251	bldn	bldn/	bld	n.	land, country	
#---------------------------- KTU 1.162 2
155252	nskt	nskt/	nskt	n.	casting, cast metal or object	
155253	qlʿ	qlˤ/	qlʕ	n.	shield	
#---------------------------- KTU 1.162 3
155254	ilib	ilib(I)/	ỉlỉb (I)	DN	father god	
155255	alp	alp(I)/;alp(II)/	ảlp (I);ảlp (II)	n.;num.	(head of) cattle;(one, a) thousand	
155256	wš	wš				DULAT: NOT FOUND
#---------------------------- KTU 1.162 4
155257	šrp	šrp/	šrp	n.	burnt sacrifice, burnt offering, holocaust	
155258	w	w	w	conj.	and	
155259	šlmm	šlmm(II)/	šlm (II)	n.	communion victim / sacrifice, ‘peace-offering’	
#---------------------------- KTU 1.162 5
155260	ṯn	ṯn(I)/;ṯn(II)/;ṯn(III)/	ṯn (I);ṯn (II);ṯn (III)	num.;num., adj.;n.	two;second;crimson (cloth, wool, purple)	ambiguous DULAT candidates: 4 (showing top 3)
155261	alpm	alpm(I)/;alpm(II)/	ảlp (I);ảlp (II)	n.;num.	(head of) cattle;(one, a) thousand	
155262	wṯn	wṯn				DULAT: NOT FOUND
#---------------------------- KTU 1.162 6
155263	šm	šm(I)/;šm/	šm (I);š	n.;n.	name;ram	
155264	lilib	lilib				DULAT: NOT FOUND
#---------------------------- KTU 1.162 7
155265	l	l(I);l(II);l(III)	l (I);l (II);l (III)	prep.;adv.;functor	to, towards, up to;no, not;certainly, undoubtedly, yes	ambiguous DULAT candidates: 7 (showing top 3)
155266	hl	hl	hl	deictic adv. functor	behold, look, here is!	
155267	š	š/;š[;š(II)/	š;/š-l-m/;šrt (II)	n.;vb;n.	ram;to be well, do well, be in peace;?	
#---------------------------- KTU 1.162 8
155268	l	l(I);l(II);l(III)	l (I);l (II);l (III)	prep.;adv.;functor	to, towards, up to;no, not;certainly, undoubtedly, yes	ambiguous DULAT candidates: 7 (showing top 3)
155269	bʿl	bˤl[;bˤl(I)/;bˤl(II)/	/b-ʕ-l/;bʕl (I);bʕl (II)	vb;n.;n., DN	to make, manufacture; to work;labourer, unskilled labourer;lord; owner of (or resident in) a place, owner of thing, boss of a place or thing; person of superior rank	
155270	š	š/;š[;š(II)/	š;/š-l-m/;šrt (II)	n.;vb;n.	ram;to be well, do well, be in peace;?	
#---------------------------- KTU 1.162 9
155271	l	l(I);l(II);l(III)	l (I);l (II);l (III)	prep.;adv.;functor	to, towards, up to;no, not;certainly, undoubtedly, yes	ambiguous DULAT candidates: 7 (showing top 3)
155272	dgnš	dgnš				DULAT: NOT FOUND
