#---------------------------- KTU 1.83 1
150271	xxx	xxx				
150272	xxr	xxr				DULAT: NOT FOUND
150273	xxx	xxx				
#---------------------------- KTU 1.83 2
150274	xxxxil	xxxxil				DULAT: NOT FOUND
#---------------------------- KTU 1.83 3
150275	tṣun	tṣun				DULAT: NOT FOUND
150276	b	b;b(II)[;b/	b;/ʕ-r-b/ (II);lb	prep.;vb;n.	in; through, on; by, at; within, inside, in, to, against, between, upon; from; with, in; of, from among;to give a guarantee or pledge, stand surety for, leave a deposit;heart	ambiguous DULAT candidates: 6 (showing top 3)
150277	arṣ	arṣ/	ảrṣ	n.	earth, ground	
#---------------------------- KTU 1.83 4
150278	mḫnm	mḫnm/	mḫn	n.	?	
150279	ṯrp	ṯrp[	/ṯ-r-p/	vb	to spur on (an animal)	
150280	ym	ym(I)/;ym(II)/	ym (I);ym (II)	n.;n.	day;sea	
#---------------------------- KTU 1.83 5
150281	lšnm	lšnm/	lšn	n.	tongue	
150282	tlhk	tlhk				DULAT: NOT FOUND
#---------------------------- KTU 1.83 6
150283	šmm	šmm(I)/	šmm (I)	n.	heavens, sky	
150284	tṯrp	tṯrp[	/ṯ-r-p/	vb	to spur on (an animal)	
#---------------------------- KTU 1.83 7
150285	ym	ym(I)/;ym(II)/	ym (I);ym (II)	n.;n.	day;sea	
150286	ḏnbtm	ḏnbtm/	ḏnb(t)	n.	tail	
#---------------------------- KTU 1.83 8
150287	tan	tan				DULAT: NOT FOUND
150288	l	l(I);l(II);l(III)	l (I);l (II);l (III)	prep.;adv.;functor	to, towards, up to;no, not;certainly, undoubtedly, yes	ambiguous DULAT candidates: 7 (showing top 3)
150289	šbm	šbm/;šbm/	šbm;šb	n.;n.	muzzle;old man, elderly man	
#---------------------------- KTU 1.83 9
150290	tšt	tšt[;tšt[	/š-t-y/;/š-t/	vb;vb	to drink;to place, set, set up, leave	
150291	trks	trks[	/r-k-s/	vb	to gird, tie	
#---------------------------- KTU 1.83 10
150292	l	l(I);l(II);l(III)	l (I);l (II);l (III)	prep.;adv.;functor	to, towards, up to;no, not;certainly, undoubtedly, yes	ambiguous DULAT candidates: 7 (showing top 3)
150293	mrym	mrym/	mrym	n.	height	
150294	lbnt	lbnt/	lbnt	n.	brick	
#---------------------------- KTU 1.83 11
150295	pl	pl[	/p-l(-l)/	vb	to be cracked	
150296	tbʿn	tbˤn				DULAT: NOT FOUND
150297	yymm	yymm				DULAT: NOT FOUND
#---------------------------- KTU 1.83 12
150298	hmlt	hmlt/	hmlt	n.	multitude	
150299	ḫt	ḫt[	/ḫ-t(-t)/	vb	to break, yield	
150300	ynhr	ynhr				DULAT: NOT FOUND
#---------------------------- KTU 1.83 13
150301	l	l(I);l(II);l(III)	l (I);l (II);l (III)	prep.;adv.;functor	to, towards, up to;no, not;certainly, undoubtedly, yes	ambiguous DULAT candidates: 7 (showing top 3)
150302	tph	tph[	/p-h-y/	vb	to see, espy	
150303	mk	mk(I)/;mk(II)	mk (I);mk (II)	n.;deictic functor	large puddle, bog;behold!, see!	
#---------------------------- KTU 1.83 14
150304	tḥm	tḥm/	tḥm	n.	message, decree	
150305	rgm	rgm[;rgm/	/r-g-m/;rgm	vb;n.	to say, tell, announce, communicate, inform; to answer; to recite;word, expression, saying; news; question; answer, reply, oracle	
#---------------------------- KTU 1.83 15
150306	mt	mt[;mt(I)/;mt(II)/	/m-t/;mt (I);mt (II)	vb;n.;n.	to die;dead person, deceased;death	ambiguous DULAT candidates: 6 (showing top 3)
#---------------------------- KTU 1.83 16
150307						
#---------------------------- KTU 1.83 17
150308	š	š/;š[;š(II)/	š;/š-l-m/;šrt (II)	n.;vb;n.	ram;to be well, do well, be in peace;?	
